gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
PalmarPinch,0,46,0,0.74755824,0.7375503,0.7293221,0.72124577,0.71793085,0.7123678,0.7064872,0.7051504,0.7022672,0.7024727,0.7037577,0.7071962,0.7050201,0.7072276,0.7048787,0.7094916,0.7110823,0.70584154,0.70739025,0.7007922,0.6950886,0.6897218,0.6795629,0.6689653,0.6590054,0.64268214,0.63870007,0.6198048,0.6076118,0.5944914,0.58474123,0.5722868,0.55734795,0.54676545,0.5412656,0.5255613,0.52040136,0.507759,0.50039923,0.49389583,0.48288006,0.47440824,0.46266967,0.45213354,0.4406694,0.4246977,0.4121471,0.39507598,0.37957358,0.35576552,0.33538866,0.31402016,0.2897881,0.26662755,0.24196336,0.21779597,0.19339041,0.16885932,0.14457496,0.11990351,0.09837924,0.07833843,0.062048875,0.049513258,0.05107697,0.06232691,0.081814036,0.10030389,0.12257438,0.1435047,0.16692671,0.19033273,0.21280995,0.23463014,0.2588077,0.28252804,0.30468804,0.32787943,0.35371265,0.37819296,0.40261188,0.42599016,0.45194238,0.4719021,0.4925648,0.5123015,0.53059965,0.54858005,0.5650038,0.58167535,0.5918189,0.6048463,0.6122377,0.62227833,0.6301969,0.63337857,0.63668746,0.64240086,0.64733726,0.6537337,0.0033933017,0.003444442,0.0035021333,0.003490638,0.0035839516,0.0036880206,0.003687499,0.0038172645,0.0038564294,0.004032155,0.0041485582,0.004301015,0.004428943,0.0045553525,0.0047254274,0.0049643633,0.0052328072,0.0053532594,0.0056872866,0.0058363257,0.0060398597,0.006380534,0.0065628556,0.006840937,0.0070525487,0.0072981836,0.0075322147,0.0076239146,0.0077331145,0.007929636,0.008133573,0.008315775,0.008566602,0.008798759,0.009200446,0.009630656,0.010046767,0.010495247,0.0111552095,0.011854717,0.012452487,0.013134433,0.013802699,0.01454979,0.015523332,0.016173305,0.017063452,0.01778976,0.018551568,0.01946975,0.02016895,0.020986093,0.02162897,0.022372887,0.022755882,0.02314959,0.023386005,0.023464324,0.023523405,0.023718,0.023847267,0.02389268,0.023925263,0.024080126,0.024178972,0.024322268,0.024396854,0.02429632,0.024121802,0.023671722,0.023225602,0.022455506,0.021574104,0.020575356,0.01975302,0.018923122,0.018150222,0.017398698,0.016924983,0.016435904,0.015929343,0.015441635,0.01479393,0.014027021,0.0131159,0.01211192,0.011022608,0.009876368,0.008763811,0.007866357,0.0070771165,0.0063955807,0.0059069274,0.0054523917,0.0051801438,0.0049851644,0.004932097,0.005033324,0.0050528944,0.0050796815
PalmarPinch,0,47,0,0.7463559,0.7359395,0.7299785,0.7214399,0.7190066,0.71226114,0.70592386,0.70474494,0.7021859,0.70158833,0.7042471,0.7067347,0.7046048,0.7078193,0.7082906,0.710983,0.71196645,0.7065502,0.7048473,0.6980049,0.6968605,0.68880004,0.68105173,0.6690937,0.6592521,0.6450982,0.6348655,0.6201435,0.606602,0.59495836,0.5831808,0.5710199,0.5584825,0.5474656,0.54048234,0.5270671,0.52102625,0.5089426,0.500928,0.4914968,0.4839159,0.47312176,0.46256047,0.45299083,0.4399281,0.42599967,0.41171035,0.39402887,0.37709525,0.35644183,0.3347783,0.31453753,0.2912134,0.26795623,0.24295506,0.219383,0.1936303,0.1690103,0.14355166,0.12100962,0.0981046,0.07767384,0.06027271,0.0509565,0.049594335,0.06412564,0.08083048,0.10122451,0.12288194,0.1444017,0.16829877,0.18938148,0.21303004,0.23682816,0.25989005,0.28251,0.30604562,0.329862,0.35168815,0.37805855,0.40114105,0.42612836,0.45079032,0.47224134,0.49198115,0.51314145,0.5305564,0.54765034,0.5657412,0.5806087,0.59406656,0.6060584,0.6125423,0.6221839,0.62693995,0.6299758,0.63972425,0.64256996,0.6474489,0.65467334,0.0033523887,0.0033521408,0.0033458092,0.0034200596,0.0035453537,0.0036212257,0.0035957647,0.0037845692,0.0038503327,0.003939524,0.004072976,0.0042014876,0.004331366,0.0044866977,0.0046414603,0.004836363,0.0051092757,0.0052910545,0.0055635646,0.005637649,0.0059898156,0.006334986,0.006505341,0.0067681693,0.0069554294,0.0071620513,0.007406822,0.0074605527,0.007743696,0.007826939,0.008020361,0.008194697,0.008432961,0.00875785,0.009193217,0.009521638,0.009855818,0.010395434,0.010992761,0.011598921,0.012238336,0.012968824,0.0137142865,0.014515447,0.015372811,0.016056774,0.016956227,0.017626397,0.018416358,0.019326761,0.020155493,0.020960532,0.021703262,0.022387248,0.022841128,0.023234122,0.02354806,0.023589097,0.023676591,0.023872884,0.023825388,0.023978863,0.023967352,0.024152726,0.02439087,0.024530357,0.02456767,0.024464479,0.024235873,0.023872463,0.023421295,0.022513736,0.021774763,0.020737149,0.019878995,0.019100651,0.018267835,0.017553953,0.016995842,0.016588189,0.016098365,0.015520639,0.014959589,0.014090513,0.013174348,0.012231897,0.011115373,0.009839981,0.0087859845,0.007832755,0.0070351446,0.006445592,0.0060129086,0.005522392,0.005208502,0.004999171,0.0050076614,0.0050197984,0.005114793,0.0051525305
PalmarPinch,0,48,0,0.74707395,0.73600847,0.72870505,0.7200573,0.7174227,0.7122458,0.70654523,0.70303714,0.7024792,0.70190555,0.70426816,0.70484215,0.70377064,0.7095636,0.7056734,0.7101892,0.7123418,0.7059806,0.7047123,0.6969848,0.69745404,0.68924767,0.6781619,0.6698257,0.65871227,0.64281356,0.6365442,0.6197342,0.60789114,0.5962042,0.58478343,0.5713083,0.5593823,0.5485659,0.5352069,0.5265434,0.52277654,0.5090324,0.49893633,0.49287426,0.48344305,0.47527274,0.46270525,0.451498,0.43973553,0.425279,0.411295,0.39276227,0.37554193,0.35677066,0.33444145,0.31403807,0.28910738,0.26606616,0.24166755,0.21747714,0.19238749,0.16897428,0.14447644,0.119797006,0.09865634,0.07947409,0.060888167,0.052512966,0.05235409,0.064946,0.08270616,0.101580314,0.12457869,0.1461048,0.166575,0.19017468,0.21204877,0.23669408,0.25925207,0.28188008,0.3059786,0.32936868,0.35418653,0.3779354,0.40276375,0.42464057,0.44991198,0.47240824,0.49195793,0.51398367,0.5296603,0.5500294,0.56562024,0.5806747,0.59321326,0.60716194,0.61264145,0.6233238,0.62740797,0.6337326,0.63733226,0.6408575,0.6461206,0.65363187,0.0033512504,0.0033931304,0.0033909504,0.0033761894,0.0034943395,0.0035052097,0.0036217913,0.0036968742,0.0037967851,0.0039243056,0.0039258143,0.004093403,0.0043394878,0.0044538085,0.0046241092,0.0048406767,0.0050739846,0.0052193706,0.0054936083,0.005728671,0.006002775,0.006128398,0.006477339,0.006718433,0.0069371313,0.00712387,0.007407499,0.0074620955,0.0076408912,0.007864054,0.00797944,0.00816128,0.0083927,0.008776916,0.009066832,0.009478828,0.009899178,0.010367365,0.010987165,0.011565219,0.012245304,0.012947523,0.013584401,0.014448239,0.015268245,0.01594772,0.016771622,0.017436156,0.018324358,0.019244652,0.019969106,0.020755997,0.021516513,0.022194328,0.022596592,0.023016311,0.02331628,0.023445103,0.023554906,0.023715645,0.02383105,0.023908162,0.023839233,0.024140682,0.024378613,0.024435254,0.024646398,0.024545973,0.02435855,0.023910372,0.023377176,0.022698514,0.02181913,0.020899756,0.019965561,0.019185193,0.018218467,0.01751461,0.016981432,0.016489618,0.015860306,0.015319978,0.014732603,0.013849885,0.012978697,0.012002287,0.010827926,0.009846965,0.008664728,0.0076787667,0.0070249075,0.00645473,0.005870401,0.0055498853,0.005234019,0.0050469874,0.0050012427,0.005050694,0.0050705858,0.005083459
PalmarPinch,0,49,0,0.74766296,0.73693055,0.7294961,0.71992683,0.71650743,0.71220785,0.7068556,0.7040162,0.7058008,0.69954646,0.7079323,0.7039065,0.7044762,0.7057112,0.70528805,0.7089559,0.7115216,0.70570076,0.70563436,0.6941734,0.69833004,0.68426716,0.6807099,0.66860014,0.65897286,0.6445064,0.63354474,0.6181897,0.6075961,0.59353083,0.58352995,0.57172704,0.55843127,0.5459629,0.53928185,0.5259241,0.5209327,0.5091426,0.50056165,0.49218848,0.48146445,0.47357276,0.46221456,0.45091715,0.4400886,0.42491075,0.41182104,0.39318582,0.37651253,0.3553984,0.33368415,0.31317982,0.28897974,0.26701304,0.24184504,0.21711029,0.19267131,0.16891906,0.1456703,0.12071761,0.09915015,0.0785041,0.061564013,0.05019532,0.05158856,0.06457285,0.081440195,0.10109347,0.12257691,0.14540938,0.16785115,0.19017652,0.21413988,0.23835622,0.2594479,0.28295517,0.30717698,0.33097965,0.35301888,0.37925926,0.4012026,0.42533943,0.44945666,0.4706377,0.49447176,0.5125552,0.53250724,0.54950047,0.5656294,0.5806243,0.59330285,0.6053249,0.61227506,0.6216625,0.6283232,0.63244575,0.63826877,0.6412727,0.6469311,0.6540851,0.0033367004,0.003435643,0.003416227,0.0034155853,0.0035279999,0.0036102904,0.0035890893,0.0037016287,0.0037701386,0.003911322,0.0039762766,0.004118649,0.004323447,0.004412443,0.004670809,0.004821759,0.0051060617,0.0052469834,0.005620124,0.0056920885,0.0060632327,0.006304043,0.006550096,0.006789163,0.007112277,0.007324954,0.0074404953,0.0075496417,0.007722033,0.007845106,0.00813146,0.008194959,0.0084775295,0.008723354,0.00908335,0.009478783,0.009853149,0.0103622135,0.010873112,0.0115322685,0.012079665,0.012844585,0.013509803,0.014256853,0.015052731,0.015841486,0.016645504,0.017346842,0.01819854,0.019062757,0.019834002,0.020645859,0.02137059,0.021999218,0.02247084,0.022825202,0.023154728,0.023259642,0.02334588,0.02359964,0.023607062,0.023720223,0.023803119,0.023945432,0.024139341,0.024283642,0.024363758,0.02412152,0.023980746,0.02353965,0.02305411,0.022296337,0.021386242,0.020487273,0.019602653,0.018849388,0.018081365,0.017353965,0.016679578,0.016241176,0.015821742,0.015234326,0.014560439,0.013844471,0.0130789485,0.012075437,0.010996921,0.009750475,0.008755116,0.007841843,0.0071138195,0.006520942,0.006011679,0.0055843587,0.005267503,0.00512759,0.005077054,0.00517308,0.005188435,0.005222332
PalmarPinch,0,50,0,0.74754894,0.7361741,0.728512,0.7195263,0.71752787,0.7119524,0.7073662,0.70331496,0.7028375,0.7001346,0.70642376,0.7033656,0.7040147,0.705657,0.7080361,0.709194,0.71132356,0.70541364,0.70637655,0.6954133,0.6966321,0.6892243,0.6808779,0.6704701,0.65853685,0.6419477,0.63359374,0.6180375,0.6070415,0.5949817,0.5823807,0.569515,0.5581645,0.5467767,0.5363175,0.5264197,0.52240044,0.50735784,0.4993539,0.49229744,0.4815007,0.47277808,0.4611875,0.45168084,0.4396791,0.4245225,0.40981334,0.39442345,0.37464076,0.3544152,0.33563143,0.313631,0.2889593,0.2667754,0.24200463,0.21757194,0.19257088,0.1684379,0.14327727,0.12179703,0.099036,0.07762722,0.06269275,0.051079534,0.052964658,0.06681867,0.08096103,0.10295085,0.124578655,0.14597885,0.16829859,0.19143899,0.21365276,0.23743999,0.2605168,0.28385395,0.30537552,0.32922998,0.35371244,0.37858498,0.40200984,0.42766747,0.45169437,0.47323576,0.49248552,0.51301926,0.5301684,0.54898715,0.56494,0.5816591,0.5928696,0.6058325,0.6111447,0.622903,0.6259998,0.6328451,0.63743687,0.6409222,0.64635235,0.6539229,0.003256396,0.0033266938,0.0033848502,0.003420955,0.0034047035,0.003551685,0.0036090922,0.0037046806,0.0037518966,0.0038966613,0.0040416922,0.004065963,0.0042434298,0.004455566,0.0046618795,0.0048782807,0.0051552537,0.005259706,0.005531031,0.005696786,0.00606972,0.0061971974,0.00647497,0.006750859,0.0070070513,0.007150671,0.007308615,0.0074888747,0.00764118,0.00782771,0.0079449145,0.008118388,0.008363955,0.00859322,0.008951773,0.00942291,0.009803951,0.010264221,0.010703315,0.011372987,0.011970534,0.012600679,0.01335438,0.014171041,0.014958879,0.015650006,0.016485391,0.01715848,0.01802019,0.01888149,0.019704955,0.02047062,0.021193102,0.021838652,0.022310324,0.022758547,0.023051113,0.023154534,0.023258943,0.023567613,0.023558749,0.023708526,0.023763213,0.023845784,0.024151787,0.024209572,0.024365036,0.02426061,0.02407202,0.023636626,0.023239689,0.02242217,0.021570917,0.020651933,0.019733906,0.018962115,0.018183297,0.017416634,0.01680343,0.016306927,0.015917048,0.015449176,0.01494601,0.014097492,0.013260147,0.012281537,0.011265579,0.0100901285,0.008988526,0.008147023,0.0073553203,0.0066248537,0.006189568,0.0057344832,0.005380208,0.0052335076,0.0052805915,0.0052807443,0.0052596508,0.005415355
PalmarPinch,0,51,0,0.74706185,0.7368272,0.7288196,0.7194656,0.71697295,0.7108358,0.7055497,0.70614576,0.70200163,0.7022239,0.70402044,0.70604795,0.7056852,0.70732844,0.70718956,0.70935595,0.7108206,0.706064,0.70492405,0.6981289,0.698478,0.68591356,0.6786432,0.66885144,0.65676033,0.64325255,0.6349916,0.62023956,0.60554284,0.5936233,0.5838609,0.57090384,0.55832565,0.545466,0.5368493,0.52657014,0.5225386,0.50741225,0.49876052,0.48952588,0.48147744,0.47381544,0.46116576,0.45067924,0.4391793,0.4238821,0.40938672,0.39177486,0.37691292,0.35296738,0.3351164,0.3126857,0.289823,0.2665636,0.24177673,0.21778558,0.19283664,0.16862792,0.14414744,0.121640325,0.09911126,0.07656422,0.063587666,0.052330445,0.05316478,0.06464631,0.0827455,0.10278084,0.12442702,0.14499843,0.16706254,0.19115482,0.21264349,0.23709144,0.2603,0.28264248,0.305613,0.3300554,0.35312998,0.37951726,0.40153557,0.42671877,0.45017853,0.47211272,0.49146715,0.50936174,0.53101635,0.5487162,0.5650282,0.581149,0.5923082,0.602502,0.61110777,0.62088954,0.62752277,0.6335962,0.6380072,0.6393719,0.64712936,0.6524475,0.003217492,0.003287956,0.0032797619,0.0033362221,0.00338683,0.003512493,0.0035011345,0.0037153105,0.003714341,0.0038568752,0.003959458,0.004124514,0.0042876923,0.0044223997,0.004611043,0.004783983,0.005048258,0.0052552964,0.0055158376,0.005661118,0.0060651675,0.0063041747,0.006448541,0.006805839,0.007015058,0.007251939,0.007358178,0.0075143552,0.007606867,0.007832856,0.008014261,0.008215125,0.008380614,0.008731984,0.008968452,0.00945018,0.009858672,0.010199369,0.010801905,0.011363106,0.011886392,0.012769014,0.013301844,0.0140991,0.0149698015,0.015675569,0.016463647,0.017189164,0.017982915,0.018911231,0.019636583,0.020420907,0.021171777,0.021814952,0.022270551,0.02270307,0.023051413,0.023181297,0.023274355,0.023483831,0.02344035,0.02368131,0.023601102,0.023891632,0.024166724,0.024248112,0.024353385,0.024182128,0.023963878,0.023647675,0.023231633,0.022389192,0.021562096,0.020840602,0.01987306,0.019145004,0.018315015,0.017639222,0.01699722,0.016560083,0.016086197,0.015574579,0.014950716,0.014209123,0.013342329,0.012408231,0.011363372,0.010190101,0.009161542,0.008190728,0.007493611,0.0068381336,0.0062705893,0.005776444,0.0054742442,0.0053086705,0.005163348,0.0052780304,0.0052772434,0.0053094
PalmarPinch,0,52,0,0.74677247,0.73559666,0.7291027,0.7187408,0.71678555,0.71246046,0.7059385,0.7054619,0.7028884,0.70128584,0.7043274,0.7069383,0.70289326,0.7069479,0.7044199,0.71042824,0.7110993,0.70557755,0.70712423,0.6976081,0.69736505,0.6899531,0.67903733,0.66649395,0.6583467,0.64532435,0.63348764,0.62014043,0.6067341,0.5946423,0.58163553,0.56888336,0.5582733,0.5487403,0.538667,0.5246534,0.5213916,0.51040673,0.4991025,0.49233624,0.48099732,0.47238383,0.46186417,0.45149863,0.43780324,0.42578682,0.4098005,0.39294028,0.37430912,0.35484788,0.3349765,0.31228945,0.28916305,0.26647422,0.24154593,0.21754485,0.19285016,0.16944452,0.14445473,0.119695,0.09929015,0.07683187,0.06459322,0.050683778,0.052542895,0.064264596,0.08303811,0.10248075,0.12386949,0.14567953,0.16616109,0.19015664,0.2125822,0.23532191,0.25817397,0.28221104,0.30630505,0.32889423,0.35187104,0.37663725,0.40267012,0.4243229,0.4529745,0.47226232,0.49441627,0.51397324,0.5317081,0.5494103,0.5655283,0.5806504,0.59283036,0.6041791,0.61269593,0.6232098,0.62722826,0.6349284,0.6367682,0.64155805,0.64768654,0.6537558,0.003227712,0.0032388992,0.0033735775,0.0033496632,0.0034011505,0.0034277937,0.0036077665,0.0037171957,0.0037019295,0.0037922012,0.0040077493,0.004123701,0.0042216983,0.004436807,0.0045442735,0.004914749,0.0051515913,0.0052824575,0.005569483,0.005759443,0.006019609,0.0062781246,0.006487481,0.0067040073,0.0070042284,0.00722941,0.007394772,0.007521838,0.00773411,0.007923376,0.008033117,0.008191304,0.008433157,0.008785246,0.009139403,0.009489759,0.009900008,0.010355321,0.010930098,0.011549206,0.012065785,0.012708226,0.013445622,0.014301458,0.014972162,0.01574904,0.016535707,0.017245077,0.01801133,0.01884675,0.019648395,0.020400366,0.021137925,0.021804895,0.022253588,0.022654947,0.022862153,0.02296042,0.023087591,0.023394972,0.02341701,0.023576846,0.023630215,0.023883969,0.0241531,0.024292417,0.024345363,0.024201058,0.024162622,0.023914188,0.023415647,0.022764836,0.021951327,0.021018995,0.02004397,0.019271918,0.0183652,0.017662141,0.017158689,0.016704224,0.016166288,0.015656922,0.015001822,0.014247151,0.013477273,0.012458577,0.011240346,0.010123462,0.008962648,0.007980535,0.0072762757,0.006591652,0.006054716,0.0055916877,0.005297903,0.0051165633,0.005132763,0.0051358184,0.0051445602,0.0051601194
PalmarPinch,0,53,0,0.7485232,0.7355609,0.72920215,0.7193355,0.7167273,0.71188086,0.7086305,0.70361835,0.7029168,0.7010086,0.70776236,0.704774,0.7033068,0.706055,0.70620376,0.7090411,0.71000457,0.705994,0.7059484,0.698313,0.6956613,0.6893628,0.6802958,0.6691691,0.65597844,0.64446545,0.63474005,0.62023264,0.6074627,0.5941657,0.5847044,0.5715404,0.55983156,0.5481407,0.535681,0.527851,0.5189306,0.5095406,0.4998867,0.49055564,0.48323658,0.47189477,0.46233866,0.45236748,0.4395866,0.42280686,0.40988228,0.39346448,0.37473574,0.3550229,0.3357881,0.31279233,0.28993303,0.26641285,0.24169402,0.21719338,0.19258888,0.1692776,0.1443178,0.11969496,0.0976852,0.07801848,0.06366814,0.052964687,0.051857803,0.064835325,0.08269411,0.10218229,0.12211763,0.14677761,0.16629535,0.19123237,0.21263452,0.23716126,0.25874293,0.28322265,0.30565792,0.3307885,0.3535759,0.37689584,0.40276712,0.4270133,0.45046234,0.47260302,0.49380457,0.5106804,0.53115153,0.55049497,0.5647093,0.58122474,0.59236383,0.6033546,0.61034775,0.6211884,0.62868863,0.63394874,0.63803905,0.64171004,0.6454772,0.65444916,0.003244169,0.0033295425,0.0033370405,0.0033797317,0.0034177455,0.0034539325,0.0035536112,0.003734092,0.003788062,0.0038730754,0.004035015,0.0040970487,0.004281778,0.004454666,0.004576576,0.00478493,0.005037787,0.0052504935,0.0055706627,0.0057180305,0.0059705223,0.006258584,0.006503351,0.0067061675,0.006985725,0.0072588674,0.0074164663,0.0075301873,0.0077552325,0.007909405,0.00810738,0.008223692,0.008474218,0.008715878,0.009050913,0.009521763,0.009864157,0.010407488,0.010890307,0.011562738,0.012197704,0.012773113,0.013529537,0.014379843,0.015141854,0.015831122,0.016581334,0.017389478,0.01818462,0.019050522,0.01984689,0.020509059,0.021180296,0.021833556,0.022313844,0.022745468,0.022997342,0.023011567,0.023190025,0.023300843,0.023419881,0.023456635,0.023547333,0.023799106,0.023984404,0.024122639,0.024173032,0.024123693,0.023921512,0.023622416,0.02316994,0.022427501,0.02156288,0.020690098,0.019764444,0.019054236,0.01824856,0.017509833,0.016972482,0.016560743,0.01608155,0.015591569,0.0149230575,0.014171461,0.013293318,0.012347197,0.011338074,0.010169414,0.009027204,0.0080646,0.007320129,0.0066791526,0.0061451974,0.0057129906,0.005346029,0.0051559005,0.005140544,0.005205321,0.005237472,0.005231279
PalmarPinch,0,54,0,0.74731135,0.7371277,0.7279727,0.71969306,0.7169261,0.71130174,0.70765835,0.7052883,0.7031154,0.7018229,0.70359844,0.70521134,0.7035623,0.70521307,0.7053337,0.70945555,0.7103999,0.7046313,0.7041898,0.6972557,0.69424427,0.6808408,0.68074703,0.6690382,0.65815055,0.64406484,0.63328284,0.61750835,0.6070914,0.59460884,0.5803716,0.5702915,0.55876714,0.5460564,0.539284,0.528192,0.5185661,0.5075886,0.49925667,0.49239704,0.48101056,0.47204468,0.46109712,0.45052037,0.43926227,0.424391,0.40871066,0.39376622,0.37686583,0.3523853,0.33431876,0.3131821,0.28904775,0.26640508,0.24183801,0.21714029,0.19168256,0.16839528,0.14430311,0.121257626,0.099139825,0.07987436,0.061487183,0.05392033,0.053741243,0.06444721,0.08402478,0.101610936,0.12295395,0.14517176,0.16733772,0.1914811,0.21314906,0.23695928,0.25979978,0.2822299,0.3045022,0.32958636,0.3541883,0.37857217,0.4027028,0.42700347,0.45106232,0.47424173,0.49226093,0.5137722,0.53021824,0.55001557,0.5650883,0.58150184,0.592691,0.60481983,0.61273754,0.6211217,0.6265077,0.634428,0.6367495,0.64114463,0.646139,0.6528381,0.0032804105,0.0033353595,0.003305985,0.0033717789,0.003523151,0.0034899213,0.0036597329,0.0037650254,0.0037668871,0.0038925742,0.004064665,0.0041002636,0.0042833555,0.0044332948,0.004687748,0.0048437435,0.0051632877,0.005301473,0.005592772,0.005758246,0.0059653544,0.0062048556,0.0064945486,0.006674658,0.0069870627,0.0071926764,0.00735893,0.007417283,0.0076700947,0.007851563,0.008032787,0.008199499,0.008474859,0.008694251,0.009100239,0.009436421,0.009899901,0.010361924,0.010859274,0.011578673,0.012118735,0.01281054,0.013536966,0.014358582,0.015170402,0.015807364,0.016613455,0.017322263,0.018086446,0.018980693,0.019705331,0.020446373,0.02119775,0.021798763,0.022178408,0.022541843,0.022821235,0.02289285,0.023051277,0.023251148,0.02332399,0.023382785,0.023482487,0.023707243,0.023863632,0.024147145,0.024236225,0.02406614,0.023958713,0.023560056,0.023153573,0.022420337,0.021618906,0.020665815,0.019694233,0.01897504,0.018215736,0.01761399,0.017022325,0.016707238,0.016119553,0.015579734,0.015113836,0.014248176,0.013483714,0.012528871,0.011346596,0.010176255,0.009026137,0.008181509,0.0073624,0.0067258463,0.006215767,0.0057825344,0.005378547,0.0052275164,0.0051734583,0.005178621,0.0052130204,0.005201471
PalmarPinch,0,55,0,0.7480819,0.736631,0.72998303,0.71982604,0.71749014,0.7123565,0.70599824,0.7040372,0.7030943,0.7010316,0.70642734,0.7042234,0.70310545,0.7055169,0.7045516,0.70877373,0.70884293,0.7054342,0.7073161,0.6944035,0.695568,0.68529534,0.67920536,0.66742784,0.65830415,0.64526325,0.6348739,0.61831033,0.6073275,0.59440017,0.5840239,0.57236224,0.55781156,0.5471996,0.53791106,0.5283027,0.52173465,0.5097722,0.5006956,0.49082574,0.48330683,0.4733833,0.4611963,0.45084724,0.438079,0.42586327,0.40854034,0.39441532,0.377423,0.35333765,0.33559242,0.3128446,0.28995264,0.2659937,0.24205755,0.2178986,0.19332929,0.16914324,0.1440986,0.1217146,0.098554455,0.07817593,0.06280442,0.052933045,0.05191995,0.06620199,0.080666825,0.1015334,0.12289261,0.14422287,0.16667104,0.18996024,0.21188232,0.23667276,0.25915995,0.2826921,0.30506188,0.3289,0.35252318,0.3774945,0.4012556,0.42667508,0.4514601,0.47224945,0.4941876,0.5149073,0.53051686,0.5500235,0.5647112,0.5823925,0.5921397,0.6040526,0.613114,0.62223816,0.6270055,0.6353706,0.6388898,0.6394787,0.64754015,0.6528429,0.0032230855,0.0033254377,0.0033862693,0.003366818,0.0034696634,0.0035276324,0.0035901787,0.003646625,0.0037287052,0.0037872773,0.0039660027,0.0040665776,0.0041434066,0.004329718,0.0045216284,0.0047692508,0.0049692565,0.005157846,0.005535505,0.005649095,0.005918056,0.006159422,0.006342661,0.006667118,0.0069911443,0.007122774,0.0073067946,0.0073978417,0.00759262,0.0078101167,0.008022199,0.008159686,0.008378667,0.008644919,0.009047925,0.009465187,0.00991683,0.010364033,0.010934728,0.011563306,0.012091806,0.012882371,0.013454011,0.014258831,0.015006948,0.015825786,0.01653117,0.017391136,0.018208057,0.019063706,0.01977543,0.020569734,0.021215223,0.021895258,0.022276085,0.022690194,0.022814935,0.022936631,0.023034763,0.023203457,0.023268668,0.023252608,0.023343941,0.0235254,0.02370285,0.023729686,0.02389136,0.023823861,0.023747833,0.023318958,0.022843525,0.022056708,0.021236809,0.020333264,0.019462796,0.018766686,0.017914658,0.017288757,0.0167341,0.016380675,0.0158227,0.015315843,0.014817894,0.0139675755,0.013080789,0.012214461,0.011103391,0.010084287,0.008927687,0.008008359,0.007337206,0.006655703,0.006138346,0.0056900554,0.005339886,0.0051966137,0.0052302764,0.0052570775,0.005229555,0.0052337665
