gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
2FingerPinch,0,25,1,0.7476802,0.73589545,0.72712135,0.7198196,0.7167493,0.71156305,0.7094773,0.7043402,0.7040021,0.7017182,0.70834064,0.7089551,0.7061836,0.71092266,0.71178895,0.7153241,0.7167067,0.7115164,0.7143677,0.7047199,0.7054577,0.69602007,0.6848443,0.6743151,0.6620146,0.6501383,0.6368662,0.6240317,0.6106691,0.59702396,0.58393097,0.57138103,0.56237036,0.5458977,0.5394699,0.52975434,0.52254,0.5096828,0.50416934,0.4955172,0.48775065,0.47647518,0.46603274,0.4575809,0.44364837,0.42892566,0.41389397,0.3985728,0.37888128,0.3568405,0.33536246,0.3141563,0.28903967,0.26461574,0.23839368,0.21512486,0.18900551,0.16527466,0.14007227,0.117918715,0.09433487,0.075864576,0.05834994,0.048178427,0.050111193,0.06080211,0.07854923,0.09965159,0.11962334,0.1422718,0.16372913,0.18751572,0.2105218,0.23602174,0.2588586,0.28247923,0.30906615,0.33330485,0.35650122,0.38106588,0.4054022,0.43000996,0.45414805,0.47621328,0.49684757,0.5155032,0.53285855,0.55462307,0.5670699,0.5834047,0.59465104,0.6048964,0.6133636,0.6236424,0.62896585,0.6363978,0.6396113,0.64395064,0.65089256,0.6574745,0.0033077204,0.003379641,0.0034112602,0.0035058134,0.003614405,0.0036252812,0.0036266888,0.0038297663,0.003925683,0.0039619096,0.0040849796,0.004195046,0.0043401415,0.004584377,0.0047471477,0.0049327747,0.0051410696,0.0052532624,0.0055535715,0.005819832,0.0060097454,0.006189561,0.0063672424,0.006653058,0.0069295205,0.00707538,0.0072764247,0.007398206,0.007615365,0.0076765474,0.00784308,0.007956898,0.008279797,0.008443964,0.008771263,0.009270796,0.009702742,0.010169802,0.010694948,0.011380196,0.011973214,0.012679088,0.013481168,0.0142572895,0.015069447,0.015829267,0.01670324,0.017401181,0.01829889,0.019131029,0.019879192,0.020726796,0.021465199,0.022226647,0.022723105,0.023206929,0.023590464,0.023796743,0.023835018,0.024178112,0.024302248,0.02437777,0.02473358,0.025014482,0.025200777,0.025426785,0.025591314,0.02554243,0.02554131,0.025122233,0.024476549,0.02373005,0.022870842,0.022034768,0.021028126,0.020145006,0.019258063,0.01847383,0.01778029,0.01721657,0.016567761,0.015870564,0.0150680225,0.014199718,0.013220622,0.012227495,0.011044987,0.01003231,0.008862655,0.007906236,0.0071807005,0.006463497,0.0059689726,0.0055252877,0.005270183,0.0050825807,0.005023893,0.0049886834,0.0050098104,0.0050916425
2FingerPinch,0,26,1,0.74760854,0.7366467,0.7295937,0.72021574,0.7176879,0.7123995,0.70573574,0.7049705,0.70242804,0.7012288,0.7070807,0.7080514,0.7059281,0.7101317,0.7100335,0.7137127,0.7173452,0.7130236,0.71275514,0.7035415,0.7035503,0.68711054,0.68623334,0.6749748,0.6620247,0.6499487,0.6366719,0.6202567,0.6097626,0.59587955,0.58473545,0.5725046,0.5612555,0.5485063,0.5364932,0.52965754,0.5222986,0.5117971,0.50412095,0.49502957,0.48682866,0.4779044,0.4664207,0.45753747,0.44394454,0.42891023,0.41349792,0.39746457,0.37890482,0.3546474,0.33505765,0.3125281,0.28906718,0.26359972,0.23824652,0.21348962,0.18914142,0.16495281,0.13984632,0.116672955,0.09441871,0.07430316,0.05986213,0.0482714,0.04875335,0.06140761,0.08006144,0.09932519,0.121109754,0.14282928,0.16431113,0.18931821,0.21171013,0.2362382,0.25888813,0.28348598,0.30738828,0.33126077,0.3564282,0.38046283,0.4041774,0.43073204,0.45266095,0.47512767,0.49630857,0.51480764,0.53306514,0.552979,0.5680845,0.5832965,0.59436035,0.60691345,0.6122728,0.62203664,0.6272429,0.6357781,0.6406442,0.644856,0.65043557,0.6587737,0.003283463,0.0033702075,0.0034478928,0.0034432504,0.0036036768,0.0035891363,0.0036202748,0.0037537506,0.0038849767,0.003941685,0.004135712,0.004199891,0.0043070833,0.0044890745,0.0046589915,0.004883609,0.0051066023,0.005318158,0.005473895,0.0057110274,0.0059043947,0.006142368,0.0063875993,0.0065847104,0.00677705,0.007039469,0.007209969,0.007272528,0.0075550927,0.007594626,0.007831423,0.007939168,0.008169066,0.008425663,0.008795797,0.009228282,0.009594729,0.010050478,0.010584642,0.011282927,0.011891952,0.012614392,0.013291762,0.014109492,0.014882185,0.01576532,0.016514428,0.017359547,0.018162867,0.01898401,0.019731455,0.02060584,0.02130744,0.022012396,0.02257483,0.023073303,0.023321675,0.0235443,0.023661522,0.0239362,0.024064025,0.024251709,0.024461165,0.024872603,0.024993137,0.025210472,0.025303962,0.025281128,0.025175922,0.024777435,0.02423838,0.02343908,0.022624288,0.021741098,0.020656554,0.019746987,0.018893065,0.018138427,0.017479423,0.016902497,0.016174238,0.015592345,0.014834543,0.013938495,0.013003595,0.012025866,0.010836567,0.0097192675,0.008640791,0.007808451,0.0070508467,0.006382726,0.005881419,0.0054274458,0.005202734,0.0050465614,0.0050192005,0.0050208224,0.0050431555,0.0050739925
2FingerPinch,0,27,1,0.74832654,0.73789144,0.72856206,0.7197135,0.7181839,0.71247494,0.70501304,0.70354056,0.70392823,0.7004877,0.7043756,0.70876414,0.7085286,0.71042883,0.7133809,0.7165714,0.71678877,0.7133911,0.7130489,0.7046059,0.70406866,0.6892376,0.6823913,0.6754267,0.66151476,0.64713466,0.64000833,0.62303674,0.6108399,0.5963238,0.58422595,0.57510346,0.55931824,0.550134,0.5411435,0.5272917,0.5238069,0.5109304,0.5039322,0.49574438,0.48782557,0.47725338,0.46548188,0.45648378,0.44357187,0.42863798,0.4147511,0.3972503,0.377005,0.35824558,0.3350912,0.31212762,0.28928864,0.26382205,0.23892392,0.21358255,0.18890442,0.16444792,0.14052461,0.114732504,0.096971124,0.07380915,0.05888647,0.0470753,0.050155073,0.06280539,0.081133805,0.09914137,0.12035501,0.1428727,0.16375716,0.18782322,0.21169189,0.23505451,0.25851566,0.28260452,0.3077021,0.3300671,0.35698006,0.37929404,0.4050929,0.4294218,0.45476258,0.47622338,0.49689698,0.51478714,0.5350867,0.5525068,0.5671177,0.58262384,0.59441566,0.60630697,0.6133709,0.6239755,0.6305574,0.63702345,0.63827306,0.64696807,0.65069664,0.65771854,0.0033245692,0.0034070676,0.0034126504,0.003430614,0.0035565952,0.0036244642,0.0036637876,0.0037675179,0.003910512,0.0039037645,0.0039602406,0.0041701063,0.0042814966,0.0044892607,0.004647694,0.0048293895,0.0050081126,0.0051773367,0.005488031,0.0057167658,0.0059406073,0.006038893,0.0062823663,0.0065059518,0.0067278845,0.006958848,0.007143596,0.007214842,0.0073628663,0.0075338776,0.007679746,0.007823775,0.008047694,0.008377465,0.008639534,0.0091796415,0.009497514,0.010067805,0.0105387755,0.011221734,0.011980535,0.0125835985,0.013301716,0.014081794,0.014916245,0.01580044,0.01657582,0.017314088,0.018134076,0.018954806,0.019716138,0.02058956,0.021333294,0.022094151,0.022480639,0.022977298,0.023314388,0.02348947,0.023578478,0.023790617,0.023899429,0.024159001,0.024327142,0.024641383,0.024792233,0.024921892,0.0251278,0.025017835,0.024990017,0.02459708,0.02399401,0.023260243,0.022515567,0.021540178,0.020494787,0.019558178,0.018801112,0.018035948,0.017366169,0.016750537,0.016130202,0.0154323885,0.014752607,0.0138131995,0.012872839,0.01191183,0.010736057,0.009632371,0.00852332,0.0077332333,0.006924899,0.0064270636,0.005848824,0.0053263563,0.0051276307,0.0050312057,0.0049521825,0.0050334274,0.00503108,0.00506981
2FingerPinch,0,28,1,0.74883795,0.7370614,0.7286374,0.7204575,0.7162802,0.71159923,0.70929146,0.7044856,0.7029442,0.7037498,0.7069885,0.7081532,0.70738745,0.71046877,0.71156794,0.7147474,0.71777225,0.71187055,0.7132299,0.7044353,0.70279676,0.6895317,0.68477905,0.6755757,0.66091245,0.64780504,0.6377739,0.6230259,0.61004823,0.5967234,0.58567494,0.5709434,0.5599052,0.5486202,0.53814924,0.5302253,0.5221746,0.51298714,0.50323635,0.49626333,0.48647538,0.47834396,0.46682337,0.45622766,0.4439955,0.42882246,0.41424522,0.39751333,0.37846604,0.35726735,0.33290395,0.31426802,0.2873071,0.2645909,0.23915537,0.21432032,0.18847135,0.1645927,0.14027512,0.11471472,0.09510749,0.07488331,0.060125362,0.048161175,0.050054274,0.062456023,0.08006568,0.09892022,0.12000087,0.14379077,0.1643885,0.18799683,0.21196333,0.23603562,0.2595274,0.28337297,0.30807856,0.3319888,0.3568942,0.38032898,0.40798983,0.42968953,0.45565066,0.47448537,0.4976261,0.51575714,0.53690684,0.5524171,0.56840914,0.5832483,0.5953039,0.6051751,0.6141469,0.6244633,0.6315279,0.6357858,0.641993,0.64314604,0.6503051,0.65903544,0.0033529866,0.0034152183,0.0033832125,0.0034324646,0.0035009766,0.0035461928,0.0036365318,0.0037138404,0.0037606484,0.003897145,0.003978164,0.0041293716,0.0042013596,0.004335643,0.004481445,0.004682129,0.0049721953,0.005075016,0.0054031266,0.005546582,0.0057803453,0.0059205242,0.006169695,0.006439168,0.006674159,0.006825514,0.0070639923,0.0071223923,0.007347502,0.007454956,0.0076503907,0.007753881,0.008055405,0.008374747,0.008719193,0.009174691,0.009555745,0.010083176,0.010591368,0.011333134,0.01188153,0.012683799,0.013407978,0.014145706,0.014898958,0.015763793,0.01653971,0.017327528,0.018200701,0.018974913,0.01979826,0.020613298,0.021325208,0.02218521,0.022661325,0.02307438,0.023364417,0.023561766,0.023696844,0.023906795,0.024016265,0.024298938,0.024494339,0.024830697,0.024983719,0.02506333,0.025325634,0.025293233,0.025224369,0.024881022,0.024232227,0.023504302,0.022772757,0.02181567,0.020758785,0.019890971,0.019026324,0.018252028,0.017624123,0.017010368,0.016305037,0.015716532,0.014971033,0.014063941,0.013119986,0.01208728,0.010986352,0.009838414,0.008718005,0.007838275,0.007094247,0.0064292178,0.005958162,0.0054417183,0.0052397125,0.005144028,0.0050750393,0.005064812,0.0051495,0.0051521533
2FingerPinch,0,29,1,0.7489288,0.7364726,0.73039496,0.7198986,0.7174994,0.7115404,0.70501846,0.7051077,0.7014778,0.70109975,0.70706934,0.70724446,0.7073034,0.71072626,0.7117008,0.71370596,0.7178353,0.7116514,0.71362406,0.7049086,0.70291716,0.69796604,0.68478215,0.6753599,0.66244024,0.64826244,0.6386193,0.6221821,0.6098511,0.59567344,0.5839427,0.5709664,0.55972284,0.54788005,0.5412254,0.52708113,0.5246187,0.5121412,0.5033491,0.49449378,0.4876325,0.47766253,0.4667559,0.45627487,0.44517544,0.42855668,0.41451618,0.39876822,0.3772366,0.35750687,0.33532462,0.31263432,0.28888258,0.2636862,0.23848912,0.21438289,0.18897596,0.16484353,0.14018299,0.11626141,0.09470337,0.073318854,0.059633005,0.048323024,0.048340637,0.061854478,0.08080038,0.100435905,0.11880941,0.14067522,0.16541368,0.1878802,0.21142296,0.23508331,0.25889322,0.28281605,0.30737364,0.33312932,0.35428458,0.38237262,0.40495348,0.4283461,0.45773023,0.47736007,0.49817404,0.5164267,0.53460276,0.5531091,0.5682628,0.5835263,0.5937168,0.6067711,0.61350805,0.62337255,0.63061297,0.6360896,0.6421749,0.64637107,0.6490601,0.65784997,0.0032419374,0.0033559394,0.0033133414,0.0033286514,0.003442807,0.003506993,0.0035575875,0.0036509861,0.0037144865,0.0037974147,0.0038722283,0.004057653,0.0041493415,0.0042966856,0.004499958,0.004620706,0.004840692,0.0050282725,0.0053174742,0.00547097,0.0056949696,0.0059152236,0.0061499556,0.006365044,0.0066256425,0.0069054766,0.007032088,0.0071001714,0.0073620374,0.0074077477,0.007618102,0.007849344,0.0080408,0.008385019,0.00860795,0.009160962,0.0095659895,0.0101035535,0.010551182,0.011232066,0.011992143,0.0126751885,0.013409246,0.014178773,0.015036313,0.015716016,0.016619505,0.017411433,0.018147249,0.019048195,0.019750781,0.020593036,0.021426516,0.022090195,0.022610104,0.023120575,0.023372268,0.02361791,0.023699746,0.02394504,0.023990825,0.024226809,0.024384715,0.02481747,0.024929786,0.025142105,0.025230048,0.02524968,0.02515684,0.024792004,0.024143567,0.023307113,0.022596683,0.021712162,0.02066115,0.019704783,0.018951155,0.01813309,0.017528864,0.016928175,0.016247667,0.015605382,0.014797463,0.013931668,0.013069171,0.011983507,0.010903542,0.009810847,0.008648402,0.0078036166,0.0070905886,0.006451543,0.0058347164,0.0054173577,0.0052427957,0.005131184,0.005044787,0.005023779,0.00503158,0.005153308
2FingerPinch,0,30,1,0.7478879,0.7366647,0.7295491,0.7197261,0.7170005,0.7122465,0.7056689,0.70578074,0.7043162,0.7007922,0.7056021,0.7091671,0.70751476,0.7112162,0.71164936,0.7151803,0.71691084,0.7122378,0.71410185,0.7070163,0.7027781,0.6877844,0.6847405,0.6744242,0.66258913,0.65118474,0.63663816,0.6232603,0.609956,0.595827,0.58354867,0.5732843,0.561318,0.5471386,0.53864354,0.5290536,0.52037734,0.5125216,0.50381994,0.4952545,0.48665667,0.47783908,0.4660123,0.45775956,0.44426513,0.42911628,0.41398877,0.39725038,0.37759748,0.35811776,0.33481672,0.3128224,0.28876057,0.26423424,0.23923856,0.21454468,0.1886814,0.16488698,0.14069639,0.1165453,0.09415499,0.07405108,0.059118923,0.049248993,0.049216382,0.06224304,0.07883342,0.09846273,0.11954235,0.14149812,0.16497886,0.18632568,0.21010871,0.23486067,0.25924218,0.28250295,0.3074476,0.33125806,0.35676518,0.3809722,0.40663376,0.4290283,0.45600307,0.47535732,0.49735317,0.514964,0.53442764,0.55327016,0.568949,0.584175,0.5950077,0.60651374,0.61292833,0.6230315,0.6301968,0.631482,0.64084244,0.64695996,0.6486123,0.65733564,0.003273972,0.0033479668,0.0033719377,0.0033398957,0.0034883802,0.0034888566,0.0035817204,0.00364124,0.0038212482,0.003836707,0.0039076204,0.0041458486,0.004185965,0.004458722,0.004523868,0.0047965106,0.004998754,0.0051605497,0.0054290416,0.0056723733,0.005822264,0.005933508,0.0062029255,0.006524592,0.0067112693,0.0069738408,0.0071120276,0.007285858,0.0074289446,0.0075737154,0.0077471547,0.007906308,0.008095177,0.008503085,0.008750786,0.009202172,0.009631138,0.010196793,0.010681122,0.011395948,0.012052492,0.012827346,0.013527697,0.014383679,0.015068987,0.015898032,0.016702328,0.017566245,0.018334167,0.019215835,0.01995772,0.020759687,0.021560404,0.022261877,0.022754705,0.02331455,0.023573535,0.023728775,0.023790719,0.02411927,0.024231391,0.024320405,0.024532648,0.024946922,0.025053106,0.025244197,0.025325201,0.025355475,0.025217675,0.024886066,0.024239032,0.023462957,0.02272135,0.021829892,0.020775031,0.019886427,0.01901751,0.018173348,0.01758175,0.017028624,0.016282463,0.015570297,0.01498191,0.013973105,0.013071813,0.012038835,0.01089766,0.009825666,0.00871175,0.007856923,0.0071302615,0.0064429133,0.0059647956,0.0055024987,0.0052533597,0.0051554474,0.005128704,0.0050862227,0.005045423,0.005124579
2FingerPinch,0,31,1,0.7477607,0.7365416,0.7292057,0.7186824,0.71710485,0.7117823,0.70509773,0.7050579,0.7030764,0.70280904,0.70713025,0.7080231,0.70867234,0.71101004,0.7128697,0.71486896,0.7165971,0.71226376,0.71261543,0.7058193,0.70466006,0.6874781,0.686437,0.6753869,0.66358703,0.64692396,0.6396901,0.62420017,0.61061513,0.5960691,0.58401597,0.572482,0.55923986,0.549859,0.5379039,0.5304711,0.5239707,0.5101006,0.5046855,0.4953862,0.48734564,0.47713792,0.4671263,0.45808148,0.44455934,0.42814028,0.41495812,0.39732,0.37683362,0.3570669,0.3347444,0.31344745,0.28833684,0.26499364,0.23887773,0.2141974,0.18916741,0.16485031,0.13959096,0.11513321,0.096023165,0.07578778,0.059136786,0.046696007,0.04925281,0.062087808,0.079473965,0.0981424,0.119883336,0.14251506,0.1642375,0.18781862,0.21110721,0.23603433,0.25909317,0.28355816,0.3081915,0.33195695,0.35612264,0.3803654,0.4056786,0.42953688,0.45412704,0.47526768,0.49602923,0.51637286,0.53325963,0.5520057,0.5682739,0.5830383,0.5942867,0.6064108,0.6114786,0.62378204,0.63011634,0.6335025,0.63933694,0.64489466,0.65115386,0.65680146,0.0032687315,0.0033720762,0.0033340042,0.0034455422,0.0035259936,0.003598999,0.003623281,0.0037157503,0.003797089,0.0038704167,0.0039561945,0.0041173156,0.0043181796,0.0044103647,0.004576511,0.0047535407,0.0049859947,0.0051186355,0.0053414246,0.0056391307,0.0058702775,0.006041715,0.0063092057,0.006497983,0.0067130993,0.0069432836,0.007152739,0.0072292904,0.0074052606,0.007521636,0.0077192173,0.00793372,0.008103539,0.008405761,0.008671692,0.009217741,0.009658266,0.010032011,0.010604366,0.011334612,0.011886662,0.012628485,0.01337567,0.014171254,0.014970613,0.01576493,0.016573543,0.017396199,0.018261215,0.019047638,0.019846361,0.02066718,0.021547863,0.022199132,0.022709824,0.023209995,0.023529846,0.023705414,0.023749605,0.02400202,0.024151098,0.024402248,0.024647564,0.02496736,0.025036706,0.025234241,0.025370661,0.025315603,0.025143683,0.024807874,0.024160782,0.023465129,0.022662846,0.021797324,0.020677427,0.01977365,0.018881649,0.018164767,0.01746278,0.016878327,0.016155858,0.0155598745,0.014849027,0.013887552,0.01306212,0.012013981,0.010846093,0.009803631,0.008621161,0.0078093056,0.0070424676,0.0064492114,0.0058705057,0.005446846,0.005186326,0.005082477,0.004998558,0.0050369147,0.0049606073,0.0051101525
2FingerPinch,0,32,1,0.7486655,0.7377471,0.72898185,0.71924895,0.71574193,0.7115014,0.70919365,0.70459366,0.7026846,0.7008239,0.70634747,0.7096729,0.7081136,0.71041256,0.7121826,0.71399564,0.71747583,0.7130604,0.7124755,0.70485234,0.7037752,0.68998766,0.68632483,0.6748038,0.6644689,0.6468533,0.637552,0.623096,0.6102469,0.59564847,0.5825594,0.5735385,0.5597491,0.5477589,0.53852963,0.52839786,0.5241939,0.5111507,0.504477,0.49630073,0.48665592,0.4785509,0.46673322,0.4580638,0.4447625,0.429478,0.41314414,0.3984403,0.3793415,0.3578377,0.33392593,0.31239447,0.28892747,0.26465243,0.2382935,0.21389519,0.1884175,0.16444547,0.14125548,0.115318276,0.09634085,0.07385678,0.05957065,0.04976581,0.049663294,0.061550926,0.07973396,0.099177666,0.12025307,0.1419785,0.16350654,0.18848164,0.21131188,0.23575497,0.25790444,0.28322983,0.3067029,0.331527,0.35744378,0.38003695,0.40633038,0.43055975,0.45424852,0.47577298,0.4966677,0.5152636,0.53441876,0.5536757,0.56772804,0.5833737,0.5949309,0.6070112,0.61333144,0.6225604,0.63027656,0.63571703,0.64015096,0.6445001,0.6518621,0.6585947,0.00325787,0.003335259,0.003375742,0.003421008,0.00349729,0.0035407217,0.003558808,0.0035984614,0.0037837718,0.0038083028,0.0039665927,0.0041101906,0.00423163,0.00434774,0.004559554,0.0047162613,0.004979678,0.00514963,0.0053542634,0.0055671385,0.005797083,0.005956995,0.0062307757,0.006411606,0.0067293644,0.006841107,0.0071087615,0.007141716,0.0074036703,0.007469731,0.0076749716,0.007862493,0.008089264,0.00845138,0.008718523,0.009197278,0.009617774,0.010098849,0.0107139405,0.0113455765,0.011996874,0.0127806105,0.013496419,0.014299675,0.015025741,0.015867839,0.016685149,0.01746296,0.018271755,0.019085245,0.019903997,0.020667244,0.021447213,0.022144284,0.022597311,0.023054242,0.023358528,0.023631874,0.023689482,0.023925455,0.023953883,0.02424306,0.02432736,0.024687974,0.024953201,0.02510602,0.025191618,0.025066137,0.024969475,0.024667213,0.024050586,0.023255771,0.022553274,0.021635301,0.02063196,0.019734096,0.01887392,0.01806203,0.017499907,0.01682307,0.01622736,0.0155524425,0.014826706,0.013971259,0.013052494,0.012075584,0.010909697,0.009788058,0.008662946,0.007863443,0.0070622945,0.00646778,0.0058664083,0.0054319617,0.0051457505,0.005068563,0.0049743075,0.005019402,0.0049621495,0.005117339
2FingerPinch,0,33,1,0.7480502,0.7342117,0.7284626,0.72012395,0.7182877,0.7113513,0.70594656,0.70502925,0.70412016,0.7001518,0.70494443,0.7074595,0.70889235,0.71087766,0.71123356,0.71476465,0.71477306,0.7120928,0.71130544,0.70489734,0.7033978,0.69765663,0.68478966,0.67572874,0.6613954,0.6485397,0.6373485,0.6229353,0.6095471,0.59651464,0.5864407,0.5722314,0.55986667,0.5509621,0.54047817,0.5260953,0.5231888,0.50965875,0.5018073,0.49420354,0.48647046,0.47831884,0.4656689,0.45578572,0.44373864,0.42786345,0.412104,0.39766946,0.37691307,0.35784304,0.33533657,0.31307107,0.28704983,0.26474106,0.23905991,0.21432376,0.18950644,0.16564073,0.14089777,0.11687968,0.09503678,0.07559513,0.060256578,0.048753276,0.051401004,0.062803134,0.08038194,0.099255815,0.11997099,0.14213486,0.16415092,0.18788253,0.2110637,0.23566498,0.25952455,0.28231844,0.30776975,0.33183998,0.3560256,0.38083538,0.4069201,0.42979622,0.45512977,0.47624788,0.49740657,0.51653045,0.5354364,0.55042315,0.5675488,0.58311903,0.5940962,0.605829,0.613269,0.6237588,0.6284156,0.63634723,0.6397554,0.64477175,0.64970195,0.65815973,0.0033041,0.0032592223,0.0033195731,0.0034668136,0.0034860778,0.0034574696,0.003555661,0.0036392857,0.0037923972,0.0037867653,0.003927321,0.004015138,0.004153264,0.0043647233,0.0044883243,0.004722919,0.004890221,0.0050872355,0.0053225276,0.0056235367,0.0058583757,0.00603169,0.006349308,0.006424235,0.006719935,0.0068721035,0.007157398,0.007193816,0.007398032,0.007561475,0.0077371546,0.007866489,0.008156042,0.008469562,0.00877319,0.009160339,0.009576067,0.010121276,0.0106890425,0.011296799,0.012010507,0.012899725,0.013579019,0.014322271,0.015138319,0.015918018,0.01670845,0.017460572,0.018349182,0.01922832,0.01996345,0.02069843,0.021488063,0.022237046,0.022702128,0.023271779,0.023513017,0.023677204,0.023812063,0.024002524,0.02409348,0.024342775,0.024422362,0.024791282,0.024911383,0.025142653,0.025258323,0.02521336,0.024961011,0.02461579,0.024066554,0.023278013,0.022525955,0.021636859,0.020580312,0.019733354,0.01882655,0.018106034,0.01749347,0.016803164,0.016122589,0.0155237615,0.014790834,0.013840234,0.012991153,0.011999018,0.010834934,0.009683556,0.0086069,0.0076853125,0.0070243585,0.006394753,0.0058251894,0.0054273587,0.005172392,0.005048661,0.004974398,0.004997325,0.004947191,0.0050314404
2FingerPinch,0,34,1,0.7480631,0.7367115,0.72877514,0.7199366,0.7165012,0.7123137,0.70492536,0.70622396,0.70267314,0.7016255,0.7067697,0.70762503,0.7078687,0.710335,0.7109678,0.7138284,0.7166696,0.71209913,0.7124644,0.7039546,0.7053428,0.68721855,0.685589,0.67368597,0.66044694,0.64751136,0.6383778,0.6199084,0.6093145,0.59784317,0.5838335,0.5706586,0.5602233,0.54925704,0.53729445,0.5284784,0.5219016,0.5106278,0.50249916,0.4948376,0.48691612,0.47760296,0.46613127,0.45678633,0.44466168,0.43074578,0.41214824,0.39763707,0.3771908,0.3577392,0.3349545,0.31209415,0.28936845,0.26289216,0.23904006,0.21402296,0.1894827,0.16489145,0.14088775,0.11663732,0.09598288,0.07605455,0.05787107,0.050075814,0.049560737,0.06279312,0.0779214,0.09783775,0.119989835,0.1424161,0.16398773,0.18750916,0.21124904,0.23606429,0.25841114,0.28360885,0.30774403,0.3312058,0.35761166,0.38052008,0.40422058,0.4302422,0.4551936,0.4767427,0.4960804,0.51532125,0.5352722,0.553049,0.56853557,0.5832014,0.59466624,0.6052788,0.61283135,0.6224166,0.6284066,0.6340596,0.639007,0.64381343,0.65012157,0.6570974,0.0031962213,0.0031285794,0.0032361194,0.0033287387,0.0033701505,0.003365508,0.0034216433,0.0035702037,0.0036653082,0.0037665172,0.0038620501,0.0039519533,0.004075014,0.004255809,0.00443519,0.00466643,0.004844665,0.0050633023,0.005352855,0.005605357,0.0058229743,0.0058975043,0.0061606336,0.0064234454,0.0066711083,0.0068797213,0.007094271,0.0071877916,0.0073836753,0.007606415,0.0077236877,0.007876602,0.008207396,0.008514069,0.00878334,0.009259527,0.009627565,0.010097557,0.010692402,0.011347856,0.011992049,0.012823232,0.013541775,0.014390449,0.015216555,0.0160033,0.01676482,0.017556848,0.018382411,0.019188523,0.0199385,0.020814933,0.021584345,0.02220836,0.02284277,0.023332601,0.023618512,0.023725094,0.023749525,0.023983205,0.024094809,0.024291841,0.024516257,0.024757214,0.024944471,0.02503932,0.02512564,0.025080021,0.024863187,0.024542775,0.023948148,0.023216069,0.022430161,0.021475812,0.020389054,0.019580737,0.018734943,0.017990483,0.017324258,0.016711354,0.01606041,0.015402331,0.01464007,0.013771224,0.012894512,0.0119332345,0.010792004,0.009730756,0.008568579,0.0077484455,0.0070773554,0.0063844975,0.005832934,0.005433406,0.0051855654,0.005058991,0.004989418,0.005023855,0.005050139,0.005074856
